DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
30Q010,6,2010,All Students,289,679,24,8.30%,87,30.10%,101,34.90%,77,26.60%,178,61.60%
31R002,7,2011,All Students,289,671,20,6.90%,107,37%,112,38.80%,50,17.30%,162,56.10%
31R057,All Grades,2007,All Students,289,,32,11.10%,75,26%,159,55%,23,8%,182,63%
31R057,All Grades,2010,All Students,289,,44,15.20%,142,49.10%,71,24.60%,32,11.10%,103,35.60%
32K106,All Grades,2010,All Students,289,,24,8.30%,123,42.60%,112,38.80%,30,10.40%,142,49.10%
01M034,All Grades,2008,All Students,290,,20,6.90%,84,29%,163,56.20%,23,7.90%,186,64.10%
02M001,All Grades,2006,All Students,290,,20,6.90%,33,11.40%,137,47.20%,100,34.50%,237,81.70%
02M289,All Grades,2006,All Students,290,,10,3.40%,28,9.70%,182,62.80%,70,24.10%,252,86.90%
03M163,All Grades,2008,All Students,290,,5,1.70%,21,7.20%,158,54.50%,106,36.60%,264,91%
04M045,8,2006,All Students,290,623,104,35.90%,119,41%,66,22.80%,1,0.30%,67,23.10%
04M050,All Grades,2006,All Students,290,,59,20.30%,119,41%,107,36.90%,5,1.70%,112,38.60%
05M123,All Grades,2008,All Students,290,,21,7.20%,72,24.80%,183,63.10%,14,4.80%,197,67.90%
06M008,All Grades,2011,All Students,290,673,41,14.10%,118,40.70%,109,37.60%,22,7.60%,131,45.20%
06M052,8,2010,All Students,290,662,57,19.70%,136,46.90%,68,23.40%,29,10%,97,33.40%
06M098,All Grades,2011,All Students,290,666,64,22.10%,120,41.40%,87,30%,19,6.60%,106,36.60%
07X001,All Grades,2010,All Students,290,,37,12.80%,147,50.70%,67,23.10%,39,13.40%,106,36.60%
08X125,7,2006,All Students,290,639,62,21.40%,112,38.60%,88,30.30%,28,9.70%,116,40%
10X391,8,2006,All Students,290,606,163,56.20%,97,33.40%,30,10.30%,0,0%,30,10.30%
11X144,6,2011,All Students,290,661,55,19%,144,49.70%,69,23.80%,22,7.60%,91,31.40%
11X370,All Grades,2009,All Students,290,,20,6.90%,82,28.30%,176,60.70%,12,4.10%,188,64.80%
12X134,All Grades,2010,All Students,290,,46,15.90%,130,44.80%,78,26.90%,36,12.40%,114,39.30%
13K044,All Grades,2007,All Students,290,,8,2.80%,47,16.20%,151,52.10%,84,29%,235,81%
14K582,All Grades,2008,All Students,290,,25,8.60%,96,33.10%,147,50.70%,22,7.60%,169,58.30%
15K029,All Grades,2010,All Students,290,,8,2.80%,44,15.20%,109,37.60%,129,44.50%,238,82.10%
18K268,All Grades,2010,All Students,290,,35,12.10%,131,45.20%,100,34.50%,24,8.30%,124,42.80%
19K158,All Grades,2008,All Students,290,,11,3.80%,53,18.30%,191,65.90%,35,12.10%,226,77.90%
21K212,All Grades,2007,All Students,290,,11,3.80%,31,10.70%,140,48.30%,108,37.20%,248,85.50%
22K236,All Grades,2006,All Students,290,,7,2.40%,26,9%,131,45.20%,126,43.40%,257,88.60%
22K236,All Grades,2008,All Students,290,,0,0%,5,1.70%,112,38.60%,173,59.70%,285,98.30%
22K251,All Grades,2008,All Students,290,,5,1.70%,31,10.70%,199,68.60%,55,19%,254,87.60%
25Q189,8,2011,All Students,290,682,28,9.70%,67,23.10%,117,40.30%,78,26.90%,195,67.20%
28Q072,7,2010,All Students,290,665,51,17.60%,114,39.30%,72,24.80%,53,18.30%,125,43.10%
28Q080,All Grades,2007,All Students,290,,25,8.60%,64,22.10%,172,59.30%,29,10%,201,69.30%
29Q192,8,2007,All Students,290,635,78,26.90%,109,37.60%,101,34.80%,2,0.70%,103,35.50%
31R057,All Grades,2006,All Students,290,,48,16.60%,64,22.10%,147,50.70%,31,10.70%,178,61.40%
02M289,All Grades,2010,All Students,291,,10,3.40%,42,14.40%,117,40.20%,122,41.90%,239,82.10%
04M007,All Grades,2006,All Students,291,,33,11.30%,83,28.50%,143,49.10%,32,11%,175,60.10%
07X049,All Grades,2007,All Students,291,,29,10%,59,20.30%,152,52.20%,51,17.50%,203,69.80%
08X093,All Grades,2006,All Students,291,,55,18.90%,76,26.10%,139,47.80%,21,7.20%,160,55%
08X131,8,2011,All Students,291,658,43,14.80%,176,60.50%,68,23.40%,4,1.40%,72,24.70%
17K022,All Grades,2010,All Students,291,,52,17.90%,146,50.20%,77,26.50%,16,5.50%,93,32%
18K272,All Grades,2010,All Students,291,,31,10.70%,138,47.40%,87,29.90%,35,12%,122,41.90%
22K251,All Grades,2010,All Students,291,,27,9.30%,124,42.60%,105,36.10%,35,12%,140,48.10%
25Q294,All Grades,2009,All Students,291,,0,0%,22,7.60%,149,51.20%,120,41.20%,269,92.40%
27Q065,All Grades,2010,All Students,291,,16,5.50%,90,30.90%,112,38.50%,73,25.10%,185,63.60%
28Q175,All Grades,2006,All Students,291,,19,6.50%,34,11.70%,137,47.10%,101,34.70%,238,81.80%
28Q206,All Grades,2010,All Students,291,,21,7.20%,90,30.90%,98,33.70%,82,28.20%,180,61.90%
30Q112,All Grades,2006,All Students,291,,30,10.30%,67,23%,148,50.90%,46,15.80%,194,66.70%
32K106,All Grades,2009,All Students,291,,18,6.20%,32,11%,166,57%,75,25.80%,241,82.80%
06M018,All Grades,2009,All Students,292,,15,5.10%,54,18.50%,184,63%,39,13.40%,223,76.40%
09X339,8,2006,All Students,292,612,142,48.60%,123,42.10%,26,8.90%,1,0.30%,27,9.20%
10X244,7,2007,All Students,292,637,32,11%,176,60.30%,80,27.40%,4,1.40%,84,28.80%
15K029,All Grades,2009,All Students,292,,4,1.40%,10,3.40%,150,51.40%,128,43.80%,278,95.20%
18K068,6,2009,All Students,292,654,25,8.60%,96,32.90%,157,53.80%,14,4.80%,171,58.60%
19K013,All Grades,2008,All Students,292,,19,6.50%,59,20.20%,162,55.50%,52,17.80%,214,73.30%
19K166,8,2006,All Students,292,621,113,38.70%,119,40.80%,58,19.90%,2,0.70%,60,20.50%
19K290,All Grades,2008,All Students,292,,4,1.40%,37,12.70%,173,59.20%,78,26.70%,251,86%
19K292,8,2007,All Students,292,648,58,19.90%,101,34.60%,103,35.30%,30,10.30%,133,45.50%
20K062,6,2007,All Students,292,662,30,10.30%,71,24.30%,137,46.90%,54,18.50%,191,65.40%
20K187,7,2010,All Students,292,733,0,0%,0,0%,6,2.10%,286,97.90%,292,100%
20K187,8,2011,All Students,292,731,0,0%,0,0%,10,3.40%,282,96.60%,292,100%
25Q163,All Grades,2006,All Students,292,,17,5.80%,31,10.60%,122,41.80%,122,41.80%,244,83.60%
25Q294,All Grades,2011,All Students,292,696,7,2.40%,55,18.80%,106,36.30%,124,42.50%,230,78.80%
26Q026,All Grades,2010,All Students,292,,1,0.30%,45,15.40%,126,43.20%,120,41.10%,246,84.20%
27Q065,All Grades,2008,All Students,292,,6,2.10%,34,11.60%,186,63.70%,66,22.60%,252,86.30%
28Q054,All Grades,2009,All Students,292,,15,5.10%,48,16.40%,169,57.90%,60,20.50%,229,78.40%
28Q175,All Grades,2009,All Students,292,,3,1%,10,3.40%,131,44.90%,148,50.70%,279,95.50%
29Q034,All Grades,2007,All Students,292,,18,6.20%,51,17.50%,168,57.50%,55,18.80%,223,76.40%
29Q231,7,2010,All Students,292,652,61,20.90%,165,56.50%,53,18.20%,13,4.50%,66,22.60%
31R049,6,2008,All Students,292,652,38,13%,85,29.10%,136,46.60%,33,11.30%,169,57.90%
04M045,All Grades,2011,All Students,293,651,80,27.30%,156,53.20%,53,18.10%,4,1.40%,57,19.50%
07X005,All Grades,2006,All Students,293,,46,15.70%,74,25.30%,149,50.90%,24,8.20%,173,59%
08X075,All Grades,2010,All Students,293,,27,9.20%,98,33.40%,113,38.60%,55,18.80%,168,57.30%
08X107,All Grades,2008,All Students,293,,16,5.50%,71,24.20%,166,56.70%,40,13.70%,206,70.30%
08X367,All Grades,2010,All Students,293,,72,24.60%,152,51.90%,58,19.80%,11,3.80%,69,23.50%
09X090,4,2006,All Students,293,642,72,24.60%,104,35.50%,105,35.80%,12,4.10%,117,39.90%
09X328,All Grades,2007,All Students,293,,120,41%,124,42.30%,49,16.70%,0,0%,49,16.70%
10X244,7,2008,All Students,293,647,22,7.50%,129,44%,136,46.40%,6,2%,142,48.50%
10X308,All Grades,2009,All Students,293,,12,4.10%,68,23.20%,192,65.50%,21,7.20%,213,72.70%
12X067,All Grades,2009,All Students,293,,5,1.70%,39,13.30%,186,63.50%,63,21.50%,249,85%
12X134,All Grades,2009,All Students,293,,16,5.50%,42,14.30%,181,61.80%,54,18.40%,235,80.20%
12X300,All Grades,2009,All Students,293,,17,5.80%,63,21.50%,188,64.20%,25,8.50%,213,72.70%
13K113,6,2006,All Students,293,648,50,17.10%,90,30.70%,133,45.40%,20,6.80%,153,52.20%
14K031,All Grades,2007,All Students,293,,0,0%,4,1.40%,126,43%,163,55.60%,289,98.60%
15K051,8,2006,All Students,293,671,19,6.50%,27,9.20%,202,68.90%,45,15.40%,247,84.30%
15K448,All Grades,2008,All Students,293,,14,4.80%,79,27%,174,59.40%,26,8.90%,200,68.30%
17K375,All Grades,2009,All Students,293,,13,4.40%,64,21.80%,173,59%,43,14.70%,216,73.70%
19K302,7,2008,All Students,293,646,29,9.90%,118,40.30%,128,43.70%,18,6.10%,146,49.80%
22K236,All Grades,2009,All Students,293,,1,0.30%,3,1%,130,44.40%,159,54.30%,289,98.60%
24Q019,4,2006,All Students,293,670,24,8.20%,54,18.40%,154,52.60%,61,20.80%,215,73.40%
24Q119,7,2011,All Students,293,692,9,3.10%,70,23.90%,81,27.60%,133,45.40%,214,73%
24Q125,6,2009,All Students,293,687,5,1.70%,28,9.60%,160,54.60%,100,34.10%,260,88.70%
25Q294,All Grades,2010,All Students,293,,8,2.70%,43,14.70%,112,38.20%,130,44.40%,242,82.60%
27Q215,All Grades,2007,All Students,293,,14,4.80%,68,23.20%,180,61.40%,31,10.60%,211,72%
27Q323,All Grades,2006,All Students,293,,0,0%,13,4.40%,166,56.70%,114,38.90%,280,95.60%
28Q157,8,2010,All Students,293,687,22,7.50%,94,32.10%,78,26.60%,99,33.80%,177,60.40%
28Q174,All Grades,2010,All Students,293,,25,8.50%,65,22.20%,83,28.30%,120,41%,203,69.30%
29Q037,All Grades,2008,All Students,293,,24,8.20%,73,24.90%,165,56.30%,31,10.60%,196,66.90%
29Q231,6,2011,All Students,293,656,65,22.20%,165,56.30%,57,19.50%,6,2%,63,21.50%
30Q234,All Grades,2006,All Students,293,,15,5.10%,29,9.90%,165,56.30%,84,28.70%,249,85%
01M140,All Grades,2008,All Students,294,,23,7.80%,69,23.50%,169,57.50%,33,11.20%,202,68.70%
01M140,All Grades,2009,All Students,294,,16,5.40%,57,19.40%,186,63.30%,35,11.90%,221,75.20%
09X070,4,2006,All Students,294,654,46,15.60%,90,30.60%,130,44.20%,28,9.50%,158,53.70%
09X166,7,2007,All Students,294,628,71,24.10%,146,49.70%,75,25.50%,2,0.70%,77,26.20%
09X339,7,2006,All Students,294,604,149,50.70%,127,43.20%,18,6.10%,0,0%,18,6.10%
11X087,All Grades,2010,All Students,294,,40,13.60%,135,45.90%,96,32.70%,23,7.80%,119,40.50%
11X108,All Grades,2011,All Students,294,690,18,6.10%,75,25.50%,133,45.20%,68,23.10%,201,68.40%
14K031,All Grades,2006,All Students,294,,0,0%,5,1.70%,133,45.20%,156,53.10%,289,98.30%
15K051,7,2008,All Students,294,686,6,2%,19,6.50%,156,53.10%,113,38.40%,269,91.50%
15K088,6,2007,All Students,294,657,30,10.20%,83,28.20%,156,53.10%,25,8.50%,181,61.60%
15K448,All Grades,2011,All Students,294,666,39,13.30%,136,46.30%,94,32%,25,8.50%,119,40.50%
19K292,7,2007,All Students,294,646,47,16%,115,39.10%,101,34.40%,31,10.50%,132,44.90%
20K048,All Grades,2009,All Students,294,,2,0.70%,10,3.40%,128,43.50%,154,52.40%,282,95.90%
21K228,6,2009,All Students,294,680,13,4.40%,35,11.90%,161,54.80%,85,28.90%,246,83.70%
21K288,All Grades,2011,All Students,294,669,28,9.50%,153,52%,99,33.70%,14,4.80%,113,38.40%
21K303,8,2008,All Students,294,675,4,1.40%,50,17%,182,61.90%,58,19.70%,240,81.60%
26Q031,All Grades,2010,All Students,294,,2,0.70%,43,14.60%,110,37.40%,139,47.30%,249,84.70%
28Q030,All Grades,2011,All Students,294,673,44,15%,121,41.20%,102,34.70%,27,9.20%,129,43.90%
28Q206,All Grades,2011,All Students,294,691,16,5.40%,81,27.60%,124,42.20%,73,24.80%,197,67%
31R027,8,2009,All Students,294,658,20,6.80%,98,33.30%,151,51.40%,25,8.50%,176,59.90%
31R049,6,2010,All Students,294,656,69,23.50%,140,47.60%,60,20.40%,25,8.50%,85,28.90%
31R050,All Grades,2009,All Students,294,,8,2.70%,16,5.40%,141,48%,129,43.90%,270,91.80%
01M034,All Grades,2009,All Students,295,,22,7.50%,62,21%,177,60%,34,11.50%,211,71.50%
04M045,7,2006,All Students,295,614,113,38.30%,153,51.90%,29,9.80%,0,0%,29,9.80%
04M182,All Grades,2006,All Students,295,,1,0.30%,26,8.80%,181,61.40%,87,29.50%,268,90.80%
07X162,6,2007,All Students,295,654,33,11.20%,88,29.80%,154,52.20%,20,6.80%,174,59%
08X100,All Grades,2006,All Students,295,,11,3.70%,42,14.20%,188,63.70%,54,18.30%,242,82%
09X132,All Grades,2006,All Students,295,,81,27.50%,88,29.80%,97,32.90%,29,9.80%,126,42.70%
09X166,8,2007,All Students,295,628,116,39.30%,86,29.20%,88,29.80%,5,1.70%,93,31.50%
10X003,All Grades,2009,All Students,295,,6,2%,52,17.60%,180,61%,57,19.30%,237,80.30%
10X244,8,2008,All Students,295,642,42,14.20%,122,41.40%,128,43.40%,3,1%,131,44.40%
11X016,All Grades,2009,All Students,295,,9,3.10%,24,8.10%,198,67.10%,64,21.70%,262,88.80%
11X142,7,2010,All Students,295,650,83,28.10%,146,49.50%,53,18%,13,4.40%,66,22.40%
11X144,6,2010,All Students,295,659,49,16.60%,149,50.50%,73,24.70%,24,8.10%,97,32.90%
14K582,All Grades,2011,All Students,295,661,37,12.50%,171,58%,71,24.10%,16,5.40%,87,29.50%
16K267,All Grades,2010,All Students,295,,31,10.50%,143,48.50%,94,31.90%,27,9.20%,121,41%
20K105,3,2011,All Students,295,692,15,5.10%,73,24.70%,154,52.20%,53,18%,207,70.20%
21K253,All Grades,2011,All Students,295,692,7,2.40%,79,26.80%,132,44.70%,77,26.10%,209,70.80%
23K073,All Grades,2007,All Students,295,,19,6.40%,105,35.60%,145,49.20%,26,8.80%,171,58%
24Q019,4,2008,All Students,295,678,9,3.10%,41,13.90%,184,62.40%,61,20.70%,245,83.10%
26Q067,7,2007,All Students,295,699,0,0%,21,7.10%,115,39%,159,53.90%,274,92.90%
29Q059,8,2010,All Students,295,669,29,9.80%,140,47.50%,93,31.50%,33,11.20%,126,42.70%
30Q002,All Grades,2007,All Students,295,,14,4.70%,25,8.50%,155,52.50%,101,34.20%,256,86.80%
30Q230,6,2009,All Students,295,685,9,3.10%,25,8.50%,158,53.60%,103,34.90%,261,88.50%
30Q230,8,2011,All Students,295,687,10,3.40%,65,22%,151,51.20%,69,23.40%,220,74.60%
31R051,6,2011,All Students,295,670,33,11.20%,141,47.80%,97,32.90%,24,8.10%,121,41%
31R052,All Grades,2008,All Students,295,,8,2.70%,34,11.50%,154,52.20%,99,33.60%,253,85.80%
02M042,All Grades,2007,All Students,296,,3,1%,20,6.80%,123,41.60%,150,50.70%,273,92.20%
06M008,All Grades,2008,All Students,296,,37,12.50%,88,29.70%,158,53.40%,13,4.40%,171,57.80%
06M192,All Grades,2007,All Students,296,,51,17.20%,95,32.10%,138,46.60%,12,4.10%,150,50.70%
07X001,All Grades,2008,All Students,296,,26,8.80%,94,31.80%,161,54.40%,15,5.10%,176,59.50%
07X049,All Grades,2011,All Students,296,682,18,6.10%,132,44.60%,107,36.10%,39,13.20%,146,49.30%
11X111,All Grades,2008,All Students,296,,10,3.40%,63,21.30%,185,62.50%,38,12.80%,223,75.30%
13K113,8,2006,All Students,296,655,33,11.10%,92,31.10%,149,50.30%,22,7.40%,171,57.80%
15K051,8,2009,All Students,296,683,10,3.40%,22,7.40%,195,65.90%,69,23.30%,264,89.20%
17K241,All Grades,2008,All Students,296,,15,5.10%,34,11.50%,162,54.70%,85,28.70%,247,83.40%
18K285,6,2009,All Students,296,658,19,6.40%,86,29.10%,175,59.10%,16,5.40%,191,64.50%
19K302,6,2009,All Students,296,663,20,6.80%,83,28%,148,50%,45,15.20%,193,65.20%
21K098,7,2009,All Students,296,714,1,0.30%,7,2.40%,70,23.60%,218,73.60%,288,97.30%
21K212,All Grades,2006,All Students,296,,23,7.80%,53,17.90%,132,44.60%,88,29.70%,220,74.30%
23K392,All Grades,2009,All Students,296,,0,0%,1,0.30%,136,45.90%,159,53.70%,295,99.70%
24Q125,6,2010,All Students,296,687,9,3%,81,27.40%,108,36.50%,98,33.10%,206,69.60%
25Q032,All Grades,2010,All Students,296,,3,1%,41,13.90%,123,41.60%,129,43.60%,252,85.10%
25Q165,All Grades,2009,All Students,296,,3,1%,20,6.80%,134,45.30%,139,47%,273,92.20%
27Q155,All Grades,2007,All Students,296,,17,5.70%,45,15.20%,175,59.10%,59,19.90%,234,79.10%
28Q030,All Grades,2006,All Students,296,,56,18.90%,73,24.70%,132,44.60%,35,11.80%,167,56.40%
28Q174,All Grades,2011,All Students,296,697,17,5.70%,56,18.90%,105,35.50%,118,39.90%,223,75.30%
28Q206,All Grades,2006,All Students,296,,23,7.80%,35,11.80%,151,51%,87,29.40%,238,80.40%
31R002,7,2007,All Students,296,660,26,8.80%,84,28.40%,137,46.30%,49,16.60%,186,62.80%
31R041,All Grades,2007,All Students,296,,13,4.40%,37,12.50%,159,53.70%,87,29.40%,246,83.10%
03M163,All Grades,2009,All Students,297,,5,1.70%,6,2%,142,47.80%,144,48.50%,286,96.30%
05M286,All Grades,2006,All Students,297,,98,33%,135,45.50%,63,21.20%,1,0.30%,64,21.50%
07X001,All Grades,2009,All Students,297,,16,5.40%,58,19.50%,195,65.70%,28,9.40%,223,75.10%
11X112,All Grades,2007,All Students,297,,35,11.80%,74,24.90%,163,54.90%,25,8.40%,188,63.30%
12X300,All Grades,2008,All Students,297,,28,9.40%,69,23.20%,179,60.30%,21,7.10%,200,67.30%
18K068,7,2011,All Students,297,659,49,16.50%,145,48.80%,78,26.30%,25,8.40%,103,34.70%
20K048,All Grades,2006,All Students,297,,6,2%,19,6.40%,128,43.10%,144,48.50%,272,91.60%
20K247,All Grades,2011,All Students,297,708,2,0.70%,23,7.70%,132,44.40%,140,47.10%,272,91.60%
21K228,7,2009,All Students,297,683,3,1%,34,11.40%,158,53.20%,102,34.30%,260,87.50%
27Q254,All Grades,2011,All Students,297,707,0,0%,17,5.70%,154,51.90%,126,42.40%,280,94.30%
30Q171,All Grades,2008,All Students,297,,12,4%,46,15.50%,185,62.30%,54,18.20%,239,80.50%
02M131,8,2010,All Students,298,692,2,0.70%,66,22.10%,139,46.60%,91,30.50%,230,77.20%
03M165,All Grades,2006,All Students,298,,49,16.40%,64,21.50%,152,51%,33,11.10%,185,62.10%
18K279,All Grades,2011,All Students,298,679,33,11.10%,101,33.90%,121,40.60%,43,14.40%,164,55%
20K247,All Grades,2006,All Students,298,,4,1.30%,17,5.70%,167,56%,110,36.90%,277,93%
21K098,8,2007,All Students,298,690,4,1.30%,26,8.70%,153,51.30%,115,38.60%,268,89.90%
21K098,8,2010,All Students,298,713,5,1.70%,19,6.40%,96,32.20%,178,59.70%,274,91.90%
21K215,All Grades,2009,All Students,298,,4,1.30%,15,5%,120,40.30%,159,53.40%,279,93.60%
22K014,8,2006,All Students,298,633,78,26.20%,116,38.90%,94,31.50%,10,3.40%,104,34.90%
22K236,All Grades,2007,All Students,298,,1,0.30%,14,4.70%,130,43.60%,153,51.30%,283,95%
23K073,All Grades,2008,All Students,298,,26,8.70%,106,35.60%,148,49.70%,18,6%,166,55.70%
25Q499,All Grades,2011,All Students,298,704,3,1%,28,9.40%,122,40.90%,145,48.70%,267,89.60%
28Q157,8,2008,All Students,298,675,24,8.10%,51,17.10%,143,48%,80,26.80%,223,74.80%
28Q206,All Grades,2007,All Students,298,,15,5%,26,8.70%,168,56.40%,89,29.90%,257,86.20%
30Q002,All Grades,2008,All Students,298,,11,3.70%,20,6.70%,168,56.40%,99,33.20%,267,89.60%
30Q230,7,2010,All Students,298,681,17,5.70%,91,30.50%,98,32.90%,92,30.90%,190,63.80%
31R041,All Grades,2008,All Students,298,,4,1.30%,21,7%,181,60.70%,92,30.90%,273,91.60%
01M034,All Grades,2006,All Students,299,,61,20.40%,118,39.50%,108,36.10%,12,4%,120,40.10%
06M004,All Grades,2010,All Students,299,,69,23.10%,128,42.80%,82,27.40%,20,6.70%,102,34.10%
08X036,All Grades,2009,All Students,299,,1,0.30%,10,3.30%,173,57.90%,115,38.50%,288,96.30%
10X081,All Grades,2007,All Students,299,,6,2%,30,10%,165,55.20%,98,32.80%,263,88%
11X087,All Grades,2006,All Students,299,,45,15.10%,78,26.10%,150,50.20%,26,8.70%,176,58.90%
12X006,All Grades,2011,All Students,299,670,43,14.40%,147,49.20%,96,32.10%,13,4.30%,109,36.50%
12X050,All Grades,2008,All Students,299,,21,7%,57,19.10%,193,64.50%,28,9.40%,221,73.90%
14K132,All Grades,2007,All Students,299,,7,2.30%,51,17.10%,158,52.80%,83,27.80%,241,80.60%
15K027,All Grades,2007,All Students,299,,77,25.80%,132,44.10%,87,29.10%,3,1%,90,30.10%
17K022,All Grades,2009,All Students,299,,15,5%,48,16.10%,185,61.90%,51,17.10%,236,78.90%
17K061,6,2006,All Students,299,634,84,28.10%,112,37.50%,93,31.10%,10,3.30%,103,34.40%
17K398,All Grades,2007,All Students,299,,42,14%,92,30.80%,130,43.50%,35,11.70%,165,55.20%
19K158,All Grades,2009,All Students,299,,11,3.70%,35,11.70%,192,64.20%,61,20.40%,253,84.60%
19K302,6,2011,All Students,299,665,59,19.70%,117,39.10%,84,28.10%,39,13%,123,41.10%
21K228,6,2008,All Students,299,674,15,5%,46,15.40%,154,51.50%,84,28.10%,238,79.60%
22K278,7,2009,All Students,299,670,5,1.70%,51,17.10%,193,64.50%,50,16.70%,243,81.30%
23K332,All Grades,2008,All Students,299,,37,12.40%,99,33.10%,144,48.20%,19,6.40%,163,54.50%
26Q221,All Grades,2011,All Students,299,713,0,0%,12,4%,125,41.80%,162,54.20%,287,96%
28Q080,All Grades,2008,All Students,299,,11,3.70%,43,14.40%,202,67.60%,43,14.40%,245,81.90%
28Q101,All Grades,2008,All Students,299,,4,1.30%,9,3%,116,38.80%,170,56.90%,286,95.70%
28Q206,All Grades,2008,All Students,299,,11,3.70%,35,11.70%,192,64.20%,61,20.40%,253,84.60%
30Q141,6,2009,All Students,299,691,0,0%,30,10%,145,48.50%,124,41.50%,269,90%
30Q230,6,2010,All Students,299,687,22,7.40%,66,22.10%,104,34.80%,107,35.80%,211,70.60%
31R002,6,2009,All Students,299,670,18,6%,42,14%,183,61.20%,56,18.70%,239,79.90%
31R002,7,2010,All Students,299,667,32,10.70%,118,39.50%,110,36.80%,39,13%,149,49.80%
31R049,6,2011,All Students,299,659,63,21.10%,143,47.80%,70,23.40%,23,7.70%,93,31.10%
01M188,All Grades,2006,All Students,300,,70,23.30%,143,47.70%,80,26.70%,7,2.30%,87,29%
02M104,6,2008,All Students,300,681,14,4.70%,46,15.30%,144,48%,96,32%,240,80%
03M245,All Grades,2007,All Students,300,,12,4%,51,17%,199,66.30%,38,12.70%,237,79%
06M018,All Grades,2011,All Students,300,673,33,11%,114,38%,134,44.70%,19,6.30%,153,51%
09X109,All Grades,2008,All Students,300,,13,4.30%,43,14.30%,186,62%,58,19.30%,244,81.30%
09X128,All Grades,2010,All Students,300,,9,3%,83,27.70%,121,40.30%,87,29%,208,69.30%
11X142,6,2009,All Students,300,654,21,7%,103,34.30%,161,53.70%,15,5%,176,58.70%
15K088,7,2006,All Students,300,631,75,25%,121,40.30%,85,28.30%,19,6.30%,104,34.70%
18K285,7,2011,All Students,300,670,27,9%,115,38.30%,108,36%,50,16.70%,158,52.70%
19K171,8,2007,All Students,300,638,66,22%,115,38.30%,112,37.30%,7,2.30%,119,39.70%
20K180,All Grades,2007,All Students,300,,12,4%,42,14%,127,42.30%,119,39.70%,246,82%
20K187,8,2010,All Students,300,736,0,0%,0,0%,22,7.30%,278,92.70%,300,100%
21K215,All Grades,2008,All Students,300,,11,3.70%,16,5.30%,131,43.70%,142,47.30%,273,91%
22K251,All Grades,2011,All Students,300,681,14,4.70%,128,42.70%,119,39.70%,39,13%,158,52.70%
23K184,All Grades,2010,All Students,300,,57,19%,152,50.70%,79,26.30%,12,4%,91,30.30%
24Q877,5,2006,All Students,300,674,19,6.30%,56,18.70%,159,53%,66,22%,225,75%
26Q031,All Grades,2007,All Students,300,,4,1.30%,14,4.70%,162,54%,120,40%,282,94%
26Q031,All Grades,2009,All Students,300,,0,0%,6,2%,152,50.70%,142,47.30%,294,98%
26Q221,All Grades,2010,All Students,300,,0,0%,14,4.70%,91,30.30%,195,65%,286,95.30%
28Q196,All Grades,2008,All Students,300,,5,1.70%,6,2%,76,25.30%,213,71%,289,96.30%
29Q118,All Grades,2009,All Students,300,,1,0.30%,22,7.30%,189,63%,88,29.30%,277,92.30%
30Q230,6,2007,All Students,300,684,16,5.30%,40,13.30%,141,47%,103,34.30%,244,81.30%
03M163,All Grades,2010,All Students,301,,9,3%,67,22.30%,101,33.60%,124,41.20%,225,74.80%
08X302,7,2006,All Students,301,630,69,22.90%,134,44.50%,94,31.20%,4,1.30%,98,32.60%
18K285,6,2011,All Students,301,680,30,10%,75,24.90%,125,41.50%,71,23.60%,196,65.10%
20K187,8,2007,All Students,301,699,0,0%,0,0%,166,55.10%,135,44.90%,301,100%
20K187,8,2009,All Students,301,722,0,0%,0,0%,56,18.60%,245,81.40%,301,100%
24Q019,4,2009,All Students,301,689,7,2.30%,23,7.60%,174,57.80%,97,32.20%,271,90%
24Q019,5,2010,All Students,301,689,13,4.30%,80,26.60%,113,37.50%,95,31.60%,208,69.10%
24Q089,5,2007,All Students,301,675,10,3.30%,57,18.90%,159,52.80%,75,24.90%,234,77.70%
25Q165,All Grades,2008,All Students,301,,9,3%,28,9.30%,139,46.20%,125,41.50%,264,87.70%
27Q065,All Grades,2009,All Students,301,,5,1.70%,18,6%,179,59.50%,99,32.90%,278,92.40%
29Q176,All Grades,2007,All Students,301,,9,3%,36,12%,172,57.10%,84,27.90%,256,85%
30Q010,6,2008,All Students,301,674,9,3%,48,15.90%,173,57.50%,71,23.60%,244,81.10%
30Q017,All Grades,2010,All Students,301,,45,15%,148,49.20%,83,27.60%,25,8.30%,108,35.90%
30Q017,All Grades,2011,All Students,301,677,34,11.30%,124,41.20%,117,38.90%,26,8.60%,143,47.50%
31R002,8,2008,All Students,301,649,34,11.30%,119,39.50%,133,44.20%,15,5%,148,49.20%
03M054,8,2007,All Students,302,671,37,12.30%,67,22.20%,115,38.10%,83,27.50%,198,65.60%
03M191,All Grades,2010,All Students,302,,38,12.60%,143,47.40%,90,29.80%,31,10.30%,121,40.10%
03M191,All Grades,2011,All Students,302,675,18,6%,133,44%,118,39.10%,33,10.90%,151,50%
06M143,7,2008,All Students,302,650,20,6.60%,130,43%,140,46.40%,12,4%,152,50.30%
07X049,All Grades,2009,All Students,302,,10,3.30%,29,9.60%,198,65.60%,65,21.50%,263,87.10%
07X162,8,2008,All Students,302,653,28,9.30%,103,34.10%,151,50%,20,6.60%,171,56.60%
